valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2020-09-01,0.0002064347265495,3.8669109311999995e-05,299.41063895,-0.9253231789805,3.2139474537500003,0.137133086872675,3.9465189319977982,0.003103904730743,0.001145474909441,0.00058158159288,0.0002885460861555,0.000325484274999,5.2690506023200005e-05,0.001315854785402,0.000209310052516,9.125232764300001e-05,2.766132366e-05,4.7508478406e-05,1.7350912041e-05,298.78629415,299.2209521,298.9278784,299.1805113,299.45991465,300.0819411,0.980658414155,1.980684667495,1.5901113866079999,0.495288161828,-1.5312625879045,0.44416808855795,1.77756659879,0.8653647589015,-0.63864364541,0.6752557366284999,-0.1353889440875,1.7340305327199999,0.13853240150741,0.1329964394124125,0.132075999200848,0.1262660533757388,0.12406815155452057,0.09625405281677311,2.6334150994546257,2.4833113624698804,1.9724821626197038,1.4916702747360342,2.1385988387468116,2.475963307936462,0.0002064347265495,0.004455814366733501,0.0059656667784401,0.0071027636580037,0.007887508874656701,-0.0028974700041935002,-0.00037514686633050004,0.0014852714555778337,0.0008522381112057286,-0.0012771856760899999,0.00156383394723,-0.0013993146347349994,0.005057087671826999,0.9898990083221784,0.00020434953109461012,0.27866854285713316,-0.7015813733332834,0.6243448000000171,0.48276055000002316,1.3131038325431725,1.9740367693780945,1.570387162114805,1.1630000955584272,245,9,1,36,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.7818314824680298,0.6234898018587336
2020-09-02,0.00021754741562459999,6.3662528402e-05,299.8766127,-0.2428500377735,1.976761245195,0.1329723840230853,2.4123028118933774,0.0002064347265495,0.003103904730743,0.001145474909441,0.00026741027765730003,0.0002885460861555,3.7591457329e-05,3.8669109311999995e-05,0.001315854785402,0.000209310052516,3.483533882e-05,2.766132366e-05,1.7256736721e-05,299.41063895,298.78629415,299.2209521,299.150333,299.1805113,300.3458788,-0.9253231789805,0.980658414155,1.980684667495,1.2862478649574998,0.495288161828,0.3451003264775,3.2139474537500003,1.77756659879,0.8653647589015,-0.196439208278,0.6752557366284999,0.998090662835,0.137133086872675,0.13853240150741,0.1329964394124125,0.12538426529405275,0.1262660533757388,0.09398123396272075,3.9465189319977982,2.6334150994546257,2.4833113624698804,1.6442379327068468,1.4916702747360342,1.8578038704727435,0.00021754741562459999,0.0035278868729171,0.0058946681079092,0.0072827196162993,0.0080530619669021,1.1112689075099984e-05,-0.0009279274938164,0.0011759622909723667,0.0008420954439870286,2.4993419090000004e-05,0.001418186423116,-0.0041607028495896925,-2.4055389327176657e-05,0.959864858879045,0.00020881611939800764,0.6451992357143013,-0.22002780666662147,0.4659737499999892,0.6556606000000329,-1.5342161201044209,-0.07100855057650302,-0.09534789186923653,-2.8473199526475934,246,9,2,36,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.9749279121818236,-0.22252093395631434
2020-09-03,0.0001278972626021,3.5736561275e-05,299.7891526,1.4902905291850002,0.8959417746370001,0.131626707356151,2.253593550530042,0.00021754741562459999,0.0002064347265495,0.003103904730743,0.0003723144550138,0.00026741027765730003,8.385181409100001e-05,6.3662528402e-05,3.8669109311999995e-05,0.001315854785402,4.9188137152e-05,3.483533882e-05,1.884460454e-05,299.8766127,299.41063895,298.78629415,299.24718495,299.150333,300.4232253,-0.2428500377735,-0.9253231789805,0.980658414155,2.008779523825,1.2862478649574998,-0.6699737565625,1.976761245195,3.2139474537500003,1.77756659879,-0.94064697096,-0.196439208278,-0.5147102372335,0.1329723840230853,0.137133086872675,0.13853240150741,0.128256444585618,0.12538426529405275,0.0928597482598169,2.4123028118933774,3.9465189319977982,2.6334150994546257,2.461286625196064,1.6442379327068468,1.8748756485501488,0.0001278972626021,0.0005518794047762,0.005755155092854,0.0073267650648104,0.0081792259264279,-8.965015302249998e-05,-0.0029760074681409003,0.00018395980159206665,0.0008221650132648571,-2.7925967127e-05,0.000138068198989,-0.0013456766669343034,-0.006905694151258995,0.9501510543662263,0.00012152171891193944,0.46647919285715034,-0.26118741666658707,-0.08746009999998705,1.0028584500000193,-0.1587092613633354,-0.37982154892458375,-0.3411079557787424,1.3755068587410855,247,9,3,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.43388373911755823,-0.900968867902419
2020-09-04,3.2923221508e-05,1.4640092863e-05,300.15997755,0.5967984002385,1.87678977995,0.1288918788267881,2.423486971790601,0.0001278972626021,0.00021754741562459999,0.0002064347265495,0.00058158159288,0.0003723144550138,0.0001384687424279,3.5736561275e-05,6.3662528402e-05,3.8669109311999995e-05,9.125232764300001e-05,4.9188137152e-05,2.3591518506000002e-05,299.7891526,299.8766127,299.41063895,298.9278784,299.24718495,299.80163465000004,1.4902905291850002,-0.2428500377735,-0.9253231789805,1.5901113866079999,2.008779523825,0.809356232395,0.8959417746370001,1.976761245195,3.2139474537500003,-0.63864364541,-0.94064697096,-0.679270325225,0.131626707356151,0.1329723840230853,0.137133086872675,0.132075999200848,0.128256444585618,0.1026390613928365,2.253593550530042,2.4123028118933774,3.9465189319977982,1.9724821626197038,2.461286625196064,1.618153346435862,3.2923221508e-05,0.0003783678997347,0.005415763859348201,0.0072212195438904996,0.0082121443795644,-9.49740410941e-05,-0.0001735115050415,0.0001261226332449,0.0007736805513354572,-2.1096468412e-05,0.00011403918254,-0.0027348285293629093,-0.008241208045886905,0.9304096184306294,3.063208196076537e-05,0.7069051999999942,0.14555411166668364,0.37082494999998517,0.7493385999999873,0.16989342126055895,-1.5230319602071973,-0.16581458403168892,0.32860268262389436,248,9,4,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.433883739117558,-0.9009688679024191
2020-09-05,0.0007888340950665,0.000140311718992,299.25769615,1.252631382785,3.214185640815,0.1327852500418915,3.879013159475748,3.2923221508e-05,0.0001278972626021,0.00021754741562459999,0.001145474909441,0.00058158159288,0.0002069449414413,1.4640092863e-05,3.5736561275e-05,6.3662528402e-05,0.000209310052516,9.125232764300001e-05,3.8616657373e-05,300.15997755,299.7891526,299.8766127,299.2209521,298.9278784,299.7550392,0.5967984002385,1.4902905291850002,-0.2428500377735,1.980684667495,1.5901113866079999,0.259214629745,1.87678977995,0.8959417746370001,1.976761245195,0.8653647589015,-0.63864364541,0.6586947645535,0.1288918788267881,0.131626707356151,0.1329723840230853,0.1329964394124125,0.132075999200848,0.11004662101276401,2.423486971790601,2.253593550530042,2.4123028118933774,2.4833113624698804,1.9724821626197038,1.534385236318794,0.0007888340950665,0.0009496545791766,0.0056230163615347,0.0078031086975157,0.0089960551310118,0.0007559108735585,0.0005712866794419,0.0003165515263922,0.0008032880516478144,0.000125671626129,0.00019068837313,0.003893371215103414,-0.00018713398119379887,0.9585140270219665,0.0007561085451144197,-0.24249302142857232,-0.695952881666642,-0.9022813999999926,-0.6189165499999945,1.4555261876851473,1.4667103475823708,1.017350032674024,1.2856327664245883,249,9,5,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9749279121818236,-0.2225209339563146
2020-09-06,0.0006529402751313,0.00010958433146799999,299.16524515000003,-0.117117769345,2.458839947325,0.13769919971263295,2.858955076938104,0.0007888340950665,3.2923221508e-05,0.0001278972626021,0.003103904730743,0.001145474909441,0.0001418471338534,0.000140311718992,1.4640092863e-05,3.5736561275e-05,0.001315854785402,0.000209310052516,1.8877983125e-05,299.25769615,300.15997755,299.7891526,298.78629415,299.2209521,300.03045314999997,1.252631382785,0.5967984002385,1.4902905291850002,0.980658414155,1.980684667495,-0.8044065866255,3.214185640815,1.87678977995,0.8959417746370001,1.77756659879,0.8653647589015,0.470622484545,0.1327852500418915,0.1288918788267881,0.131626707356151,0.13853240150741,0.1329964394124125,0.11287712899491201,3.879013159475748,2.423486971790601,2.253593550530042,2.6334150994546257,2.4833113624698804,2.094068774927658,0.0006529402751313,0.0014746975917057999,0.005130481727225001,0.008314201838793599,0.009557390219996499,-0.00013589381993520003,0.0005250430125292,0.0004915658639019333,0.000732925961032143,-3.072738752400001e-05,0.00026453614332299996,0.004913949670741435,0.00607249235648194,0.9939855096301605,0.0006490131721344425,-0.3269858857142367,-0.7398019216666398,-0.09245099999998274,-0.6239074499999901,-1.0200580825376444,0.6053615264080618,-0.05637143764479591,-2.4755842702227917,250,9,6,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.7818314824680299,0.6234898018587334
2020-09-07,0.000257606506126,5.3198337268999995e-05,299.77163335,0.8988384229624999,1.1277011884700001,0.1325939854502945,2.141453883939734,0.0006529402751313,0.0007888340950665,3.2923221508e-05,0.0002064347265495,0.003103904730743,0.000202908515422,0.00010958433146799999,0.000140311718992,1.4640092863e-05,3.8669109311999995e-05,0.001315854785402,2.2108554823e-05,299.16524515000003,299.25769615,300.15997755,299.41063895,298.78629415,300.02570915,-0.117117769345,1.252631382785,0.5967984002385,-0.9253231789805,0.980658414155,-2.09930808931,2.458839947325,3.214185640815,1.87678977995,3.2139474537500003,1.77756659879,-1.47586593334,0.13769919971263295,0.1327852500418915,0.1288918788267881,0.137133086872675,0.13853240150741,0.117626111093657,2.858955076938104,3.879013159475748,2.423486971790601,3.9465189319977982,2.6334150994546257,2.955062955850025,0.000257606506126,0.0016993808763237999,0.0022841835026080003,0.0083688998294976,0.009655544763777401,-0.00039533376900529997,0.000224683284618,0.0005664602921079333,0.00032631192894400004,-5.6385994199e-05,0.00030309438772899996,-0.005105214262338453,0.003702106623506396,0.9629248806602172,0.0002480557141686741,0.13863957142859817,-0.11229581999998572,0.6063881999999694,-0.3883442000000059,-0.7175011929983697,-0.2820330878508668,-0.7035924569981811,0.30255688953927473,251,9,0,37,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.0,1.0
2020-09-08,0.00030004978171850003,9.4861984117e-05,299.339974,2.413568269708,2.156047825185,0.134979933259777,3.5904881259170853,0.000257606506126,0.0006529402751313,0.0007888340950665,0.00021754741562459999,0.0002064347265495,0.000325484274999,5.3198337268999995e-05,0.00010958433146799999,0.000140311718992,6.3662528402e-05,3.8669109311999995e-05,4.7508478406e-05,299.77163335,299.16524515000003,299.25769615,299.8766127,299.41063895,299.45991465,0.8988384229624999,-0.117117769345,1.252631382785,-0.2428500377735,-0.9253231789805,-1.5312625879045,1.1277011884700001,2.458839947325,3.214185640815,1.976761245195,3.2139474537500003,-0.1353889440875,0.1325939854502945,0.13769919971263295,0.1327852500418915,0.1329723840230853,0.137133086872675,0.12406815155452057,2.141453883939734,2.858955076938104,3.879013159475748,2.4123028118933774,3.9465189319977982,2.1385988387468116,0.00030004978171850003,0.0012105965629758,0.0023777985577770003,0.008343465336217099,0.0098382639935095,4.244327559250002e-05,-0.000488784313348,0.00040353218765860004,0.0003396855082538572,4.1663646848e-05,0.00025764465285399993,0.002385947809482508,0.0021946832178854903,0.9802521259489464,0.000294124436420077,-0.28292478571432866,-0.5053494433333867,-0.4316593500000181,0.08227784999996857,1.4490342419773512,-0.2885250335586629,0.7963033287049863,2.166535434975721,252,9,1,37,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.7818314824680298,0.6234898018587336
2020-09-09,0.0001842570309436,2.8835535006e-05,299.7184499,1.490256191595,2.5896039615,0.1326554482637836,3.4373095637441913,0.00030004978171850003,0.000257606506126,0.0006529402751313,0.0001278972626021,0.00021754741562459999,0.0002885460861555,9.4861984117e-05,5.3198337268999995e-05,0.00010958433146799999,3.5736561275e-05,6.3662528402e-05,2.766132366e-05,299.339974,299.77163335,299.16524515000003,299.7891526,299.8766127,299.1805113,2.413568269708,0.8988384229624999,-0.117117769345,1.4902905291850002,-0.2428500377735,0.495288161828,2.156047825185,1.1277011884700001,2.458839947325,0.8959417746370001,1.976761245195,0.6752557366284999,0.134979933259777,0.1325939854502945,0.13769919971263295,0.131626707356151,0.1329723840230853,0.1262660533757388,3.5904881259170853,2.141453883939734,2.858955076938104,2.253593550530042,2.4123028118933774,1.4916702747360342,0.0001842570309436,0.0007419133187881,0.0023445081730960006,0.008239176281005199,0.0099512243323439,-0.00011579275077490002,-0.00046868324418769997,0.00024730443959603335,0.00033492973901371435,-6.6026449111e-05,0.00017689585639199998,-0.0023244849959934144,-0.0050437514488493596,0.9633712362934914,0.00017750792369590406,0.11814579999997932,-0.10354285333335156,0.3784759000000122,0.5532047499999635,-0.15317856217289405,0.5783544868060875,0.49669523055340425,-1.6022128041502453,253,9,2,37,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.9749279121818236,-0.22252093395631434
2020-09-10,0.00043541908476240005,6.3568353767e-05,299.2255331,3.91923141275,1.56417701916,0.133346129207884,4.738296937815224,0.0001842570309436,0.00030004978171850003,0.000257606506126,3.2923221508e-05,0.0001278972626021,0.00026741027765730003,2.8835535006e-05,9.4861984117e-05,5.3198337268999995e-05,1.4640092863e-05,3.5736561275e-05,3.483533882e-05,299.7184499,299.339974,299.77163335,300.15997755,299.7891526,299.150333,1.490256191595,2.413568269708,0.8988384229624999,0.5967984002385,1.4902905291850002,1.2862478649574998,2.5896039615,2.156047825185,1.1277011884700001,1.87678977995,0.8959417746370001,-0.196439208278,0.1326554482637836,0.134979933259777,0.1325939854502945,0.1288918788267881,0.131626707356151,0.12538426529405275,3.4373095637441913,3.5904881259170853,2.141453883939734,2.423486971790601,2.253593550530042,1.6442379327068468,0.00043541908476240005,0.0009197258974245001,0.0026520299952563007,0.0084071850881103,0.010356171138668699,0.00025116205381880003,0.00017781257863640004,0.00030657529914150005,0.00037886142789375724,3.4732818761000004e-05,0.00018726587288999996,0.000690680944100408,0.0007521437575895018,0.9683871038188061,0.00042165422644049584,-0.29425392857143606,-0.5315615316666253,-0.49291679999998905,-0.546100249999995,1.3009873740710325,2.5968430538754896,1.4427249778694118,1.4541659362439265,254,9,3,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.43388373911755823,-0.900968867902419
2020-09-11,0.001005215643605,0.00012578844962300001,298.60637465,3.7536690387235,0.63961090141,0.13784725358378766,4.065070224396587,0.00043541908476240005,0.0001842570309436,0.00030004978171850003,0.0007888340950665,3.2923221508e-05,0.0003723144550138,6.3568353767e-05,2.8835535006e-05,9.4861984117e-05,0.000140311718992,1.4640092863e-05,4.9188137152e-05,299.2255331,299.7184499,299.339974,299.25769615,300.15997755,299.24718495,3.91923141275,1.490256191595,2.413568269708,1.252631382785,0.5967984002385,2.008779523825,1.56417701916,2.5896039615,2.156047825185,3.214185640815,1.87678977995,-0.94064697096,0.133346129207884,0.1326554482637836,0.134979933259777,0.1327852500418915,0.1288918788267881,0.128256444585618,4.738296937815224,3.4373095637441913,3.5904881259170853,3.879013159475748,2.423486971790601,2.461286625196064,0.001005215643605,0.0016248917593110002,0.0036243224173533005,0.009040086276701501,0.0113079929417577,0.0005697965588426,0.0007051658618865001,0.0005416305864370001,0.0005177603453361858,6.222009585600001e-05,0.00021819233839599997,0.0045011243759036645,0.002867320324010658,1.0,0.001005215643605,-0.6914691071428365,-1.1024716750000039,-0.6191584499999863,-0.7335993499999631,-0.6732267134186367,0.4745820984795017,0.5349863712213478,-1.9742140874896692,255,9,4,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.433883739117558,-0.9009688679024191
2020-09-12,0.000287537573683,6.6076517319e-05,299.33273685,0.22536170889500004,0.40390182406,0.1376840952804769,2.3150922663903564,0.001005215643605,0.00043541908476240005,0.0001842570309436,0.0006529402751313,0.0007888340950665,0.00058158159288,0.00012578844962300001,6.3568353767e-05,2.8835535006e-05,0.00010958433146799999,0.000140311718992,9.125232764300001e-05,298.60637465,299.2255331,299.7184499,299.16524515000003,299.25769615,298.9278784,3.7536690387235,3.91923141275,1.490256191595,-0.117117769345,1.252631382785,1.5901113866079999,0.63961090141,1.56417701916,2.5896039615,2.458839947325,3.214185640815,-0.63864364541,0.13784725358378766,0.133346129207884,0.1326554482637836,0.13769919971263295,0.1327852500418915,0.132075999200848,4.065070224396587,4.738296937815224,3.4373095637441913,2.858955076938104,3.879013159475748,1.9724821626197038,0.000287537573683,0.0017281723020504001,0.0031230258959698003,0.0087460422575045,0.0115797352846181,-0.0007176780699220001,0.0001032805427394,0.0005760574340168001,0.0004461465565671143,-5.971193230400002e-05,0.00025543332070899994,-0.00016315830331076198,0.005028647016693311,0.9988163833586167,0.00028719723942576583,0.024172992857131703,-0.33423471166662466,0.7263621999999827,-0.38571304999999256,-1.7499779580062307,-1.122217297353835,-0.9915743163441122,-1.076751244587594,256,9,5,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.9749279121818236,-0.2225209339563146
2020-09-13,0.0001039147373059,4.0713548693e-05,299.30712195,1.2780004139899999,0.3278414887185,0.134211769667825,1.9316523492231872,0.000287537573683,0.001005215643605,0.00043541908476240005,0.000257606506126,0.0006529402751313,0.001145474909441,6.6076517319e-05,0.00012578844962300001,6.3568353767e-05,5.3198337268999995e-05,0.00010958433146799999,0.000209310052516,299.33273685,298.60637465,299.2255331,299.77163335,299.16524515000003,299.2209521,0.22536170889500004,3.7536690387235,3.91923141275,0.8988384229624999,-0.117117769345,1.980684667495,0.40390182406,0.63961090141,1.56417701916,1.1277011884700001,2.458839947325,0.8653647589015,0.1376840952804769,0.13784725358378766,0.133346129207884,0.1325939854502945,0.13769919971263295,0.1329964394124125,2.3150922663903564,4.065070224396587,4.738296937815224,2.141453883939734,2.858955076938104,2.4833113624698804,0.0001039147373059,0.0013966679545939001,0.0025740003581444008,0.007704482085369399,0.011675276761435701,-0.0001836228363771,-0.00033150434745650003,0.00046555598486463335,0.00036771433687777155,-2.5362968625999998e-05,0.00023257851563499997,-0.0034723256126518998,0.0008656404599410028,0.9736267221765654,0.00010117416506898228,-0.0217100214285324,-0.3082831149999947,-0.025614899999993668,0.08158885000000282,-0.3834399171671692,-2.806644588592037,-1.2425424152662938,1.3665380408390615,257,9,6,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.7818314824680299,0.6234898018587334
2020-09-14,0.0001814126970085,3.2503604946e-05,299.4801407,2.421804123505,1.6417707089500002,0.1308568248449756,3.3237223187379783,0.0001039147373059,0.000287537573683,0.001005215643605,0.00030004978171850003,0.000257606506126,0.003103904730743,4.0713548693e-05,6.6076517319e-05,0.00012578844962300001,9.4861984117e-05,5.3198337268999995e-05,0.001315854785402,299.30712195,299.33273685,298.60637465,299.339974,299.77163335,298.78629415,1.2780004139899999,0.22536170889500004,3.7536690387235,2.413568269708,0.8988384229624999,0.980658414155,0.3278414887185,0.40390182406,0.63961090141,2.156047825185,1.1277011884700001,1.77756659879,0.134211769667825,0.1376840952804769,0.13784725358378766,0.134979933259777,0.1325939854502945,0.13853240150741,1.9316523492231872,2.3150922663903564,4.065070224396587,3.5904881259170853,2.141453883939734,2.6334150994546257,0.0001814126970085,0.0005728650079974,0.0024978065490269007,0.004781990051634899,0.011813485627749601,7.74979597026e-05,-0.0008238029465965001,0.0001909550026658,0.00035682950700384296,-8.209943746999998e-06,0.00013929367095799996,-0.0033549448228493983,-0.00699042873881206,0.9492885889484692,0.00017221300316053515,0.19295053571431708,-0.10172676166666861,0.1730187499999829,0.873766049999972,1.3920699695147911,-0.7413479056586088,-0.01936793643696566,1.7755098866819603,258,9,0,38,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0.0,1.0
